data_iniSE,SE,casos_est,casos_est_min,casos_est_max,casos,p_rt1,p_inc100k,Localidade_id,nivel,id,versao_modelo,municipio_nome,tweet,Rt,pop,tempmin,umidmax,receptivo,transmissao,nivel_inc,umidmed,umidmin,tempmed,tempmax,casprov,casprov_est,casprov_est_min,casprov_est_max,casconf,notif_accum_year
2015-09-27,201539,2.0,2,2,2,0.3236906,0.39306167,0,1,420540720153919590,2023-08-21,Florianópolis,0,0.6829563,508826,17.8571428571429,92.2857142857143,0,0,0,78.129608,60.5714285714286,20.0973945714286,23.2857142857143,0.0,,,,,104902
2015-09-20,201538,4.0,4,4,4,0.5897916,0.78612334,0,1,420540720153819590,2023-08-21,Florianópolis,0,1.1708748,508826,19.8571428571429,92.2857142857143,1,0,0,81.9716465714286,64.7142857142857,22.200015,25.4285714285714,0.0,,,,,104902
2015-09-13,201537,2.0,2,2,2,0.22559772,0.39306167,0,1,420540720153719590,2023-08-21,Florianópolis,0,0.54866666,508826,17.7142857142857,89.8571428571429,0,0,0,79.3362041428571,60.4285714285714,20.3002412857143,24,0.0,,,,,104902
2015-09-06,201536,3.0,3,3,3,0.5149679,0.5895925,0,1,420540720153619590,2023-08-21,Florianópolis,0,1.0291601,508826,15.2857142857143,90.7142857142857,0,0,0,77.4663901428572,61.4285714285714,18.1132465714286,20.8571428571429,0.0,,,,,104902
2015-08-30,201535,6.0,6,6,6,0.8846521,1.179185,0,1,420540720153519590,2023-08-21,Florianópolis,0,2.233177,508826,15.2857142857143,94,0,0,1,81.2051078571429,59.2857142857143,18.6826231428571,22.8571428571429,1.0,,,,,104902
2015-08-23,201534,1.0,1,1,1,0.11211081,0.19653083,0,1,420540720153419590,2023-08-21,Florianópolis,0,0.31675613,508826,16.2857142857143,89.1428571428571,0,0,0,76.390878,53.4285714285714,19.1245645714286,22.1428571428571,1.0,,,,,104902
2015-08-16,201533,3.0,3,3,3,0.30455127,0.5895925,0,1,420540720153319590,2023-08-21,Florianópolis,0,0.69770056,508826,17.8571428571429,92.5714285714286,0,0,0,79.083383,57.8571428571429,20.3094535714286,23.4285714285714,1.0,,,,,104902
2015-08-09,201532,3.0,3,3,3,0.18861271,0.5895925,0,1,420540720153219590,2023-08-21,Florianópolis,0,0.5539488,508826,20,89.7142857142857,1,0,0,77.4447742857143,55.5714285714286,22.1242644285714,25.1428571428571,0.0,,,,,104902
2015-08-02,201531,3.0,3,3,3,0.24536873,0.5895925,0,1,420540720153119590,2023-08-21,Florianópolis,0,0.6230278,508826,18.5714285714286,92.7142857142857,0,0,0,77.9052314285714,53,21.6386114285714,25.5714285714286,0.0,,,,,104902
2015-07-26,201530,8.0,8,8,8,0.9067329,1.5722467,0,1,420540720153019590,2023-08-21,Florianópolis,0,2.161803,508826,16.5714285714286,92.4285714285714,0,0,1,78.9717891428571,51.8571428571429,19.601491,24.2857142857143,2.0,,,,,104902
2015-07-19,201529,5.0,5,5,5,0.6560009,0.9826542,0,1,420540720152919590,2023-08-21,Florianópolis,0,1.2947198,508826,15.8571428571429,93.1428571428571,0,0,0,79.43035,61.5714285714286,17.79319,20.5714285714286,3.0,,,,,104902
2015-07-12,201528,2.0,2,2,2,0.12866892,0.39306167,0,1,420540720152819590,2023-08-21,Florianópolis,0,0.42525223,508826,16.7142857142857,93.1428571428571,0,0,0,85.3872405714286,70.2857142857143,18.8052082857143,21.5714285714286,1.0,,,,,104902
2015-07-05,201527,4.0,4,4,4,0.28707927,0.78612334,0,1,420540720152719590,2023-08-21,Florianópolis,0,0.7057233,508826,15.5714285714286,93.1428571428571,0,0,0,82.7682765714286,64.7142857142857,18.1245211428571,21.1428571428571,2.0,,,,,104902
2015-06-28,201526,5.0,5,5,5,0.28662276,0.9826542,0,1,420540720152619590,2023-08-21,Florianópolis,0,0.7279496,508826,15.5714285714286,91.5714285714286,0,0,0,76.465937,54,18.7730191428571,22.4285714285714,2.0,,,,,104902
2015-06-21,201525,5.0,5,5,5,0.28526905,0.9826542,0,1,420540720152519590,2023-08-21,Florianópolis,0,0.7264302,508826,15.5714285714286,91.4285714285714,0,0,0,77.2619271428571,52.2857142857143,18.2258732857143,21.7142857142857,1.0,,,,,104902
2015-06-14,201524,7.0,7,7,7,0.69515383,1.3757159,0,1,420540720152419590,2023-08-21,Florianópolis,0,1.3270637,508826,12.5714285714286,90.5714285714286,0,0,1,72.48741,53.7142857142857,16.0007771428571,19.4285714285714,3.0,,,,,104902
2015-06-07,201523,10.0,10,10,10,0.8806589,1.9653084,0,1,420540720152319590,2023-08-21,Florianópolis,0,1.8121765,508826,17,90.5714285714286,0,0,1,72.3967581428571,45.8571428571429,20.8442378571429,25.5714285714286,5.0,,,,,104902
2015-05-31,201522,3.0,3,3,3,0.033247836,0.5895925,0,1,420540720152219590,2023-08-21,Florianópolis,0,0.33448553,508826,15.5714285714286,92.2857142857143,0,0,0,75.2142857142857,46.7142857142857,19.6071428571429,24.5714285714286,1.0,,,,,104902
2015-05-24,201521,3.0,3,3,3,0.004545126,0.5895925,0,1,420540720152119590,2023-08-21,Florianópolis,0,0.23750345,508826,18,93.2857142857143,0,0,0,82.2273057142857,65.4285714285714,20.0457424285714,22.2857142857143,0.0,,,,,104902
2015-05-17,201520,9.0,9,9,9,0.14847189,1.7687775,0,1,420540720152019590,2023-08-21,Florianópolis,0,0.64850634,508826,19.8571428571429,92.2857142857143,1,0,1,85.69783,70.5714285714286,21.7302424285714,24.2857142857143,3.0,,,,,104902
2015-05-10,201519,15.0,15,15,15,0.4989276,2.9479625,0,1,420540720151919590,2023-08-21,Florianópolis,0,0.99903274,508826,17.2857142857143,91.4285714285714,0,0,1,81.8234422857143,59.8571428571429,19.6470645714286,23.1428571428571,3.0,,,,,104902
2015-05-03,201518,15.0,15,15,15,0.20969477,2.9479625,0,1,420540720151819590,2023-08-21,Florianópolis,0,0.76175046,508826,16.8571428571429,87.4285714285714,0,0,1,70.3106128571429,46.8571428571429,20.1481628571429,23.7142857142857,3.0,,,,,104902
2015-04-26,201517,11.0,11,11,11,0.012332055,2.1618392,0,1,420540720151719590,2023-08-21,Florianópolis,0,0.4590847,508826,17.8571428571429,90.7142857142857,0,0,1,76.8349142857143,57.1428571428571,20.7989194285714,25.1428571428571,3.0,,,,,104902
2015-04-19,201516,18.0,18,18,18,0.30236813,3.537555,0,4,420540720151619590,2023-08-21,Florianópolis,0,0.8488697,508826,20.1428571428571,91.5714285714286,1,0,1,79.8183392857143,61.8571428571429,22.23099,24.8571428571429,3.0,,,,,104902
2015-04-12,201515,32.0,32,32,32,0.9962992,6.2889867,0,4,420540720151519590,2023-08-21,Florianópolis,0,2.2531748,508826,21.2857142857143,94,1,1,2,81.0714705714286,64.8571428571429,23.45872,26.1428571428571,14.0,,,,,104902
2015-04-05,201514,23.0,23,23,23,0.9936158,4.5202093,0,1,420540720151419590,2023-08-21,Florianópolis,0,2.4806762,508826,19,89.1428571428571,0,1,2,73.2177261428571,51.1428571428571,22.44974,26.2857142857143,11.0,,,,,104902
2015-03-29,201513,12.0,12,12,12,0.7934454,2.35837,0,2,420540720151319590,2023-08-21,Florianópolis,0,1.4302955,508826,20.5714285714286,91.4285714285714,1,0,1,79.4653071428571,59.8571428571429,23.2826532857143,26.7142857142857,2.0,,,,,104902
2015-03-22,201512,7.0,7,7,7,0.25922793,1.3757159,0,2,420540720151219590,2023-08-21,Florianópolis,0,0.73252064,508826,20.5714285714286,88.4285714285714,1,0,1,75.7598394285714,58,22.9662605714286,26.1428571428571,2.0,,,,,104902
2015-03-15,201511,7.0,7,7,7,0.20634566,1.3757159,0,2,420540720151119590,2023-08-21,Florianópolis,0,0.6785662,508826,21.8571428571429,92.4285714285714,1,0,1,75.9899357142857,53.1428571428571,24.9866311428571,29.1428571428571,2.0,,,,,104902
2015-03-08,201510,11.0,11,11,11,0.58727366,2.1618392,0,2,420540720151019590,2023-08-21,Florianópolis,0,1.0989796,508826,22.1428571428571,91,1,0,1,77.1629971428571,59.1428571428571,25.080448,28.5714285714286,6.0,,,,,104902
2015-03-01,201509,10.0,10,10,10,0.52934426,1.9653084,0,2,420540720150919590,2023-08-21,Florianópolis,0,1.0330282,508826,23.2857142857143,87.1428571428571,1,0,1,70.738285,51.1428571428571,26.1705294285714,29.4285714285714,1.0,,,,,104902
2015-02-22,201508,12.0,12,12,12,0.60016894,2.35837,0,2,420540720150819590,2023-08-21,Florianópolis,0,1.1100581,508826,23,89.2857142857143,1,0,1,75.186142,54.4285714285714,25.8557237142857,30,4.0,,,,,104902
2015-02-15,201507,6.0,6,6,6,0.09575712,1.179185,0,2,420540720150719590,2023-08-21,Florianópolis,0,0.5334535,508826,22.8571428571429,91.7142857142857,1,0,1,78.462708,58.1428571428571,25.1794918571429,28.7142857142857,0.0,,,,,104902
2015-02-08,201506,13.0,13,13,13,0.77315205,2.554901,0,2,420540720150619590,2023-08-21,Florianópolis,0,1.3658942,508826,23.7142857142857,89.5714285714286,1,0,1,77.34661,58.2857142857143,26.7670382857143,30.8571428571429,4.0,,,,,104902
2015-02-01,201505,12.0,12,12,12,0.9214165,2.35837,0,2,420540720150519590,2023-08-21,Florianópolis,0,1.9462436,508826,21.8571428571429,91.7142857142857,1,0,1,76.6246205714286,56.8571428571429,24.737876,28.7142857142857,0.0,,,,,104902
2015-01-25,201504,11.0,11,11,11,0.98196757,2.1618392,0,2,420540720150419590,2023-08-21,Florianópolis,0,3.169136,508826,22.1428571428571,89.2857142857143,1,1,1,73.6401791428571,44.7142857142857,25.9808761428571,30.4285714285714,2.0,,,,,104902
2015-01-18,201503,6.0,6,6,6,0.9040342,1.179185,0,2,420540720150319590,2023-08-21,Florianópolis,0,2.440959,508826,22.1428571428571,90.7142857142857,1,0,1,76.2103774285714,57.4285714285714,25.2395985714286,29,2.0,,,,,104902
2015-01-11,201502,1.0,1,1,1,0.3129022,0.19653083,0,2,420540720150219590,2023-08-21,Florianópolis,0,0.59658176,508826,24,90.7142857142857,1,0,0,71.1589457142857,38.2857142857143,28.095797,33.8571428571429,1.0,,,,,104902
2015-01-04,201501,4.0,4,4,4,0.9352064,0.78612334,0,2,420540720150119590,2023-08-21,Florianópolis,0,3.9089754,508826,24.4285714285714,88.7142857142857,1,0,0,73.441118,50.2857142857143,27.3359587142857,32.1428571428571,0.0,,,,,104902
2014-12-28,201453,1.0,1,1,1,0.47425362,0.19653083,0,1,420540720145319590,2023-08-21,Florianópolis,0,0.9291355,508826,23.2857142857143,89.5714285714286,1,0,0,74.4442165714286,48.7142857142857,26.2242298571429,30.8571428571429,0.0,,,,,104902
2014-12-21,201452,1.0,1,1,1,0.35199985,0.19653083,0,1,420540720145219590,2023-08-21,Florianópolis,0,0.6638549,508826,21,90.8571428571429,1,0,0,78.3812057142857,61.4285714285714,23.724616,26.7142857142857,0.0,,,,,104902
2014-12-14,201451,0.0,0,0,0,0.0,0.0,0,1,420540720145119590,2023-08-21,Florianópolis,0,0.0,508826,21.1428571428571,87.5714285714286,0,0,0,71.7474241428571,47.4285714285714,24.0578468571429,27.5714285714286,0.0,,,,,104902
2014-12-07,201450,3.0,3,3,3,0.83239794,0.5895925,0,1,420540720145019590,2023-08-21,Florianópolis,0,2.4144118,508826,23.8571428571429,86.2857142857143,1,0,0,75.2327258571429,50.5714285714286,26.4153061428571,30.1428571428571,0.0,,,,,104902
2014-11-30,201449,1.0,1,1,1,0.28762326,0.19653083,0,1,420540720144919590,2023-08-21,Florianópolis,0,0.5562516,508826,21.5714285714286,85.4285714285714,1,0,0,68.7798962857143,46.8571428571429,24.788107,28.7142857142857,0.0,,,,,104902
2014-11-23,201448,0.0,0,0,0,0.0,0.0,0,1,420540720144819590,2023-08-21,Florianópolis,0,0.0,508826,21.1428571428571,86.2857142857143,0,0,0,74.3553057142857,60.1428571428571,23.8289834285714,26.4285714285714,0.0,,,,,104902
2014-11-16,201447,3.0,3,3,3,0.76857066,0.5895925,0,2,420540720144719590,2023-08-21,Florianópolis,0,1.8950661,508826,19.7142857142857,90.8571428571429,1,0,0,72.4790037142857,45.2857142857143,23.3189001428571,27.7142857142857,0.0,,,,,104902
2014-11-09,201446,2.0,2,2,2,0.64448434,0.39306167,0,2,420540720144619590,2023-08-21,Florianópolis,0,1.4297823,508826,19.8571428571429,91,1,0,0,69.6463138571429,41.7142857142857,22.8566488571429,27.1428571428571,1.0,,,,,104902
2014-11-02,201445,1.0,1,1,1,0.48293754,0.19653083,0,2,420540720144519590,2023-08-21,Florianópolis,0,0.952298,508826,20.2857142857143,97.5714285714286,1,0,0,82.12079,61.7142857142857,22.764541,25.7142857142857,0.0,,,,,104902
2014-10-26,201444,2.0,2,2,2,0.77311796,0.39306167,0,1,420540720144419590,2023-08-21,Florianópolis,0,2.1870444,508826,21.1428571428571,91.5714285714286,1,0,0,76.6642771428571,57.5714285714286,23.7545527142857,27.2857142857143,1.0,,,,,104902
2014-10-19,201443,1.0,1,1,1,0.3742824,0.19653083,0,1,420540720144319590,2023-08-21,Florianópolis,0,0.7053176,508826,19.4285714285714,85.8571428571429,1,0,0,68.3578997142857,45.8571428571429,21.7792501428571,25.1428571428571,0.0,,,,,104902
2014-10-12,201442,0.0,0,0,0,0.0,0.0,0,1,420540720144219590,2023-08-21,Florianópolis,0,0.0,508826,20,91.4285714285714,0,0,0,79.5528042857143,55.4285714285714,22.0735741428571,25.1428571428571,0.0,,,,,104902
2014-10-05,201441,2.0,2,2,2,0.34959516,0.39306167,0,1,420540720144119590,2023-08-21,Florianópolis,0,0.7219349,508826,19,87,0,0,0,69.8723185714286,45.7142857142857,21.8737392857143,25.5714285714286,0.0,,,,,104902
2014-09-28,201440,1.0,1,1,1,0.28042147,0.19653083,0,1,420540720144019590,2023-08-21,Florianópolis,0,0.5451578,508826,17,84.5714285714286,0,0,0,71.1751037142857,46.2857142857143,19.5374197142857,22.5714285714286,0.0,,,,,104902
2014-09-21,201439,6.0,6,6,6,0.94774264,1.179185,0,1,420540720143919590,2023-08-21,Florianópolis,0,3.2704775,508826,17.2857142857143,89.8571428571429,0,0,1,75.5442351428571,56.5714285714286,19.5281122857143,22.4285714285714,3.0,,,,,104902
2014-09-14,201438,0.0,0,0,0,0.0,0.0,0,1,420540720143819590,2023-08-21,Florianópolis,0,0.0,508826,17.7142857142857,92.2857142857143,0,0,0,76.0278598571429,54.4285714285714,20.246322,23.4285714285714,0.0,,,,,104902
2014-09-07,201437,0.0,0,0,0,0.0,0.0,0,1,420540720143719590,2023-08-21,Florianópolis,0,0.0,508826,17.8571428571429,91.4285714285714,0,0,0,76.9152007142857,54.7142857142857,20.4632302857143,24.4285714285714,0.0,,,,,104902
2014-08-31,201436,6.0,6,6,6,0.9558227,1.179185,0,1,420540720143619590,2023-08-21,Florianópolis,0,3.5481122,508826,16.2857142857143,90.7142857142857,0,1,1,79.5350128571429,59.7142857142857,18.408674,20.8571428571429,1.0,,,,,104902
2014-08-24,201435,1.0,1,1,1,0.35311523,0.19653083,0,1,420540720143519590,2023-08-21,Florianópolis,0,0.6658725,508826,13.5714285714286,91.4285714285714,0,0,0,69.2519404285714,37.8571428571429,17.4089522857143,22.7142857142857,0.0,,,,,104902
2014-08-17,201434,1.0,1,1,1,0.53864825,0.19653083,0,1,420540720143419590,2023-08-21,Florianópolis,0,1.120342,508826,16.2857142857143,95.7142857142857,0,0,0,81.0159922857143,55.8571428571429,18.8037415714286,22.7142857142857,0.0,,,,,104902
2014-08-10,201433,3.0,3,3,3,0.92129624,0.5895925,0,1,420540720143319590,2023-08-21,Florianópolis,0,4.232691,508826,13.5714285714286,91.4285714285714,0,0,0,73.9600115714286,50,16.8177627142857,21.1428571428571,1.0,,,,,104902
2014-08-03,201432,0.0,0,0,0,0.0,0.0,0,1,420540720143219590,2023-08-21,Florianópolis,0,0.0,508826,13.1428571428571,88.5714285714286,0,0,0,68.2806104285714,42,17.3692601428571,22,0.0,,,,,104902
2014-07-27,201431,0.0,0,0,0,0.0,0.0,0,1,420540720143119590,2023-08-21,Florianópolis,0,0.0,508826,15.1428571428571,88.2857142857143,0,0,0,77.1855664285714,59.4285714285714,17.7087392857143,20.8571428571429,0.0,,,,,104902
2014-07-20,201430,2.0,2,2,2,0.7102397,0.39306167,0,1,420540720143019590,2023-08-21,Florianópolis,0,1.7419989,508826,14.2857142857143,86.5714285714286,0,0,0,74.4453042857143,48.4285714285714,16.9043231428571,20.7142857142857,0.0,,,,,104902
2014-07-13,201429,1.0,1,1,1,0.6844744,0.19653083,0,1,420540720142919590,2023-08-21,Florianópolis,0,1.8283827,508826,15,88.8571428571429,0,0,0,75.2554314285714,50.2857142857143,18.3712974285714,21.7142857142857,0.0,,,,,104902
2014-07-06,201428,2.0,2,2,2,0.9528838,0.39306167,0,1,420540720142819590,2023-08-21,Florianópolis,0,9.068834,508826,15.2857142857143,89.8571428571429,0,0,0,78.9208307142857,60.1428571428571,17.3087614285714,19.7142857142857,0.0,,,,,104902
2014-06-29,201427,0.0,0,0,0,0.0,0.0,0,1,420540720142719590,2023-08-21,Florianópolis,0,0.0,508826,16.5714285714286,88.8571428571429,0,0,0,74.4352062857143,51.5714285714286,18.957307,22.5714285714286,0.0,,,,,104902
2014-06-22,201426,0.0,0,0,0,0.0,0.0,0,1,420540720142619590,2023-08-21,Florianópolis,0,0.0,508826,17.1428571428571,93.1428571428571,0,0,0,82.9109771428571,67.2857142857143,19.0064148571429,21.5714285714286,0.0,,,,,104902
2014-06-15,201425,0.0,0,0,0,0.0,0.0,0,1,420540720142519590,2023-08-21,Florianópolis,0,0.0,508826,13.5714285714286,91.1428571428571,0,0,0,76.7624515714286,55.4285714285714,16.3424634285714,19.4285714285714,0.0,,,,,104902
2014-06-08,201424,2.0,2,2,2,0.53765243,0.39306167,0,1,420540720142419590,2023-08-21,Florianópolis,0,1.0904129,508826,15.8571428571429,94,0,0,0,82.07541,65,18.8542545714286,21.7142857142857,0.0,,,,,104902
2014-06-01,201423,1.0,1,1,1,0.17650922,0.19653083,0,1,420540720142319590,2023-08-21,Florianópolis,0,0.39965078,508826,13.7142857142857,92.1428571428571,0,0,0,78.307573,55.5714285714286,17.053251,21.1428571428571,0.0,,,,,104902
2014-05-25,201422,1.0,1,1,1,0.17119782,0.19653083,0,1,420540720142219590,2023-08-21,Florianópolis,0,0.3927323,508826,13.7142857142857,89.2857142857143,0,0,0,76.7819738571429,56,16.861037,20.1428571428571,0.0,,,,,104902
2014-05-18,201421,4.0,4,4,4,0.68989205,0.78612334,0,1,420540720142119590,2023-08-21,Florianópolis,0,1.4334736,508826,16.8571428571429,91.4285714285714,0,0,0,77.9881057142857,59.5714285714286,18.9466247142857,21.8571428571429,3.0,,,,,104902
2014-05-11,201420,2.0,2,2,2,0.22314423,0.39306167,0,1,420540720142019590,2023-08-21,Florianópolis,0,0.5454974,508826,16.1428571428571,93.1428571428571,0,0,0,74.2813671428571,48.8571428571429,20.433107,24.4285714285714,0.0,,,,,104902
2014-05-04,201419,2.0,2,2,2,0.20791952,0.39306167,0,1,420540720141919590,2023-08-21,Florianópolis,0,0.5259555,508826,19.2857142857143,91.5714285714286,1,0,0,78.3842132857143,53,21.400408,25.1428571428571,0.0,,,,,104902
2014-04-27,201418,4.0,4,4,4,0.6182525,0.78612334,0,1,420540720141819590,2023-08-21,Florianópolis,0,1.2356617,508826,16.7142857142857,91.5714285714286,0,0,0,74.30331,48.8571428571429,20.088318,24.4285714285714,2.0,,,,,104902
2014-04-20,201417,6.0,6,6,6,0.82156235,1.179185,0,1,420540720141719590,2023-08-21,Florianópolis,0,1.8006743,508826,17.8571428571429,89,0,0,1,72.9930171428571,57.5714285714286,19.9549614285714,22.8571428571429,3.0,,,,,104902
2014-04-13,201416,0.0,0,0,0,0.0,0.0,0,1,420540720141619590,2023-08-21,Florianópolis,0,0.0,508826,18.2857142857143,87.7142857142857,0,0,0,74.3257414285714,55.1428571428571,20.928358,24.2857142857143,0.0,,,,,104902
2014-04-06,201415,6.0,6,6,6,0.85719407,1.179185,0,2,420540720141519590,2023-08-21,Florianópolis,0,2.0118704,508826,20.8571428571429,89.8571428571429,1,0,1,75.5171042857143,55.1428571428571,24.060291,27.4285714285714,2.0,,,,,104902
2014-03-30,201414,2.0,2,2,2,0.2589727,0.39306167,0,2,420540720141419590,2023-08-21,Florianópolis,0,0.5924983,508826,21.7142857142857,90.8571428571429,1,0,0,78.1908177142857,59.5714285714286,23.8541407142857,26.8571428571429,1.0,,,,,104902
2014-03-23,201413,2.0,2,2,2,0.33320877,0.39306167,0,2,420540720141319590,2023-08-21,Florianópolis,0,0.6970631,508826,19.1428571428571,89.7142857142857,1,0,0,72.7629242857143,49.1428571428571,22.5629254285714,26.4285714285714,1.0,,,,,104902
2014-03-16,201412,5.0,5,5,5,0.8968534,0.9826542,0,2,420540720141219590,2023-08-21,Florianópolis,0,2.581078,508826,21.7142857142857,90.7142857142857,1,0,0,74.5685892857143,49,24.6001384285714,28.8571428571429,2.0,,,,,104902
2014-03-09,201411,3.0,3,3,3,0.7848406,0.5895925,0,2,420540720141119590,2023-08-21,Florianópolis,0,2.0027661,508826,21.1428571428571,91,1,0,0,77.1077514285714,54.4285714285714,23.9711928571429,28.2857142857143,0.0,,,,,104902
2014-03-02,201410,1.0,1,1,1,0.4402266,0.19653083,0,2,420540720141019590,2023-08-21,Florianópolis,0,0.8448217,508826,19.8571428571429,90.7142857142857,1,0,0,74.9391662857143,48,23.3580395714286,27,1.0,,,,,104902
2014-02-23,201409,2.0,2,2,2,0.79964316,0.39306167,0,2,420540720140919590,2023-08-21,Florianópolis,0,2.4496322,508826,21.1428571428571,92.5714285714286,1,0,0,77.3257957142857,56,24.33939,28.5714285714286,0.0,,,,,104902
2014-02-16,201408,1.0,1,1,1,0.6118407,0.19653083,0,1,420540720140819590,2023-08-21,Florianópolis,0,1.4108909,508826,21.2857142857143,92.2857142857143,1,0,0,74.4472194285714,51.2857142857143,24.289761,28.1428571428571,0.0,,,,,104902
2014-02-09,201407,1.0,1,1,1,0.40977532,0.19653083,0,1,420540720140719590,2023-08-21,Florianópolis,0,0.7769434,508826,23,91,1,0,0,72.5989822857143,49.2857142857143,26.3587524285714,30.4285714285714,0.0,,,,,104902
2014-02-02,201406,0.0,0,0,0,0.0,0.0,0,1,420540720140619590,2023-08-21,Florianópolis,0,0.0,508826,25.1428571428571,89,0,0,0,72.7158937142857,46.7142857142857,28.6200097142857,33.7142857142857,0.0,,,,,104902
2014-01-26,201405,1.0,1,1,1,0.31080788,0.19653083,0,2,420540720140519590,2023-08-21,Florianópolis,0,0.59315324,508826,23.4285714285714,92.7142857142857,1,0,0,75.65034,48.5714285714286,27.1743252857143,32.1428571428571,0.0,,,,,104902
2014-01-19,201404,3.0,3,3,3,0.85176116,0.5895925,0,1,420540720140419590,2023-08-21,Florianópolis,0,2.6445093,508826,23.1428571428571,89.5714285714286,1,0,0,72.8550091428571,51.2857142857143,27.0723434285714,32,0.0,,,,,104902
2014-01-12,201403,2.0,2,2,2,0.7595363,0.39306167,0,1,420540720140319590,2023-08-21,Florianópolis,0,2.073203,508826,21,93.2857142857143,1,0,0,78.4506871428571,52.5714285714286,24.3722362857143,29,0.0,,,,,104902
2014-01-05,201402,0.0,0,0,0,0.0,0.0,0,1,420540720140219590,2023-08-21,Florianópolis,0,0.0,508826,21.7142857142857,91.25,0,0,0,79.5678275,64,25.1257405714286,29.1428571428571,0.0,,,,,104902
2013-12-29,201401,2.0,2,2,2,0.77398497,0.39306167,0,1,420540720140119590,2023-08-21,Florianópolis,0,2.1947336,508826,22.8571428571429,91.5,1,0,0,91.5,91.5,25.5214285714286,29.1428571428571,0.0,,,,,104902
2013-12-22,201352,0.0,0,0,0,0.0,0.0,0,1,420540720135219590,2023-08-21,Florianópolis,0,0.0,508826,22.7142857142857,89,0,0,0,89,89,25.2142857142857,27.8571428571429,0.0,,,,,104902
2013-12-15,201351,1.0,1,1,1,0.31555718,0.19653083,0,1,420540720135119590,2023-08-21,Florianópolis,0,0.6009519,508826,21.1428571428571,100,1,0,0,86.5467816666667,66.6666666666667,23.5185187142857,26.7142857142857,0.0,,,,,104902
2013-12-08,201350,1.0,1,1,1,0.3237396,0.19653083,0,1,420540720135019590,2023-08-21,Florianópolis,0,0.61459255,508826,19.8571428571429,98.2857142857143,1,0,0,85.4449262857143,66.5714285714286,22.5404478571429,26,0.0,,,,,104902
2013-12-01,201349,3.0,3,3,3,0.686553,0.5895925,0,1,420540720134919590,2023-08-21,Florianópolis,0,1.4963717,508826,19,96.5714285714286,0,0,0,83.7469221428571,62.7142857142857,22.3178412857143,25.8571428571429,0.0,,,,,104902
2013-11-24,201348,0.0,0,0,0,0.0,0.0,0,1,420540720134819590,2023-08-21,Florianópolis,0,0.0,508826,19,99.1428571428571,0,0,0,87.6844151428571,68,21.6364124285714,24.7142857142857,0.0,,,,,104902
2013-11-17,201347,3.0,3,3,3,0.70678115,0.5895925,0,1,420540720134719590,2023-08-21,Florianópolis,0,1.5778658,508826,18.5714285714286,95,0,0,0,78.3078237142857,57.2857142857143,21.9466357142857,25.4285714285714,0.0,,,,,104902
2013-11-10,201346,2.0,2,2,2,0.7138201,0.39306167,0,1,420540720134619590,2023-08-21,Florianópolis,0,1.7625949,508826,19.2857142857143,91.5714285714286,1,0,0,74.7199694285714,52.7142857142857,22.4242947142857,26.4285714285714,0.0,,,,,104902
2013-11-03,201345,3.0,3,3,3,0.89637506,0.5895925,0,1,420540720134519590,2023-08-21,Florianópolis,0,3.4470448,508826,17.7142857142857,92.4285714285714,0,0,0,76.6272124285714,53.8571428571429,20.4469387142857,23.7142857142857,0.0,,,,,104902
2013-10-27,201344,0.0,0,0,0,0.0,0.0,0,1,420540720134419590,2023-08-21,Florianópolis,0,0.0,508826,16.8571428571429,86.8571428571429,0,0,0,68.0180564285714,48.1428571428571,20.1992527142857,23.7142857142857,0.0,,,,,104902
2013-10-20,201343,1.0,1,1,1,0.35644764,0.19653083,0,1,420540720134319590,2023-08-21,Florianópolis,0,0.67193556,508826,18,94,0,0,0,81.0610887142857,55.8571428571429,20.7115832857143,23.7142857142857,0.0,,,,,104902
2013-10-13,201342,1.0,1,1,1,0.2677019,0.19653083,0,1,420540720134219590,2023-08-21,Florianópolis,0,0.5259557,508826,17.8571428571429,93.1428571428571,0,0,0,80.6241628571428,61.7142857142857,20.2646378571429,23.8571428571429,0.0,,,,,104902
2013-10-06,201341,1.0,1,1,1,0.2564141,0.19653083,0,1,420540720134119590,2023-08-21,Florianópolis,0,0.50930697,508826,16,89.7142857142857,0,0,0,70.8679528571429,44.4285714285714,19.3245654285714,23,0.0,,,,,104902
2013-09-29,201340,3.0,3,3,3,0.7058637,0.5895925,0,1,420540720134019590,2023-08-21,Florianópolis,0,1.5739778,508826,15.8571428571429,93.2857142857143,0,0,0,77.8320795714286,58.8571428571429,18.947021,22.7142857142857,0.0,,,,,104902
2013-09-22,201339,1.0,1,1,1,0.3433549,0.19653083,0,1,420540720133919590,2023-08-21,Florianópolis,0,0.64841276,508826,13.4285714285714,90.7142857142857,0,0,0,78.4187838571429,59.5714285714286,16.139834,19.1428571428571,0.0,,,,,104902
2013-09-15,201338,3.0,3,3,3,0.7933125,0.5895925,0,1,420540720133819590,2023-08-21,Florianópolis,0,2.0643618,508826,15,95.7142857142857,0,0,0,80.9101852857143,63,17.6849555714286,20.5714285714286,0.0,,,,,104902
2013-09-08,201337,1.0,1,1,1,0.27283776,0.19653083,0,1,420540720133719590,2023-08-21,Florianópolis,0,0.53365076,508826,16.5714285714286,94,0,0,0,80.7753937142857,55.8571428571429,19.9081661428571,25.2857142857143,0.0,,,,,104902
